time,cpus
347,512.0
348,512.0
349,512.0
350,512.0
351,512.0
352,512.0
353,512.0
354,512.0
355,512.0
356,512.0
357,512.0
358,512.0
359,512.0
360,512.0
361,512.0
362,512.0
363,512.0
364,512.0
365,512.0
366,512.0
367,512.0
368,512.0
369,512.0
370,512.0
371,512.0
372,512.0
373,512.0
374,512.0
375,512.0
376,512.0
377,512.0
378,512.0
379,512.0
380,512.0
381,512.0
382,512.0
383,512.0
384,512.0
385,512.0
386,512.0
387,512.0
388,512.0
389,512.0
390,512.0
391,512.0
392,512.0
393,512.0
394,512.0
395,512.0
396,512.0
397,512.0
398,512.0
399,512.0
400,512.0
401,512.0
402,512.0
403,512.0
404,512.0
405,512.0
406,512.0
407,512.0
408,512.0
409,512.0
410,512.0
411,512.0
412,512.0
413,512.0
414,512.0
415,512.0
416,512.0
417,512.0
418,512.0
419,512.0
420,512.0
421,512.0
422,512.0
423,512.0
424,512.0
425,512.0
426,512.0
427,512.0
428,512.0
429,512.0
430,512.0
431,512.0
432,512.0
433,512.0
434,512.0
435,512.0
436,512.0
437,512.0
438,512.0
439,512.0
440,512.0
441,512.0
442,512.0
443,512.0
444,512.0
445,512.0
446,512.0
447,512.0
448,512.0
449,512.0
450,512.0
451,512.0
452,512.0
453,512.0
454,512.0
455,512.0
456,512.0
457,512.0
458,512.0
459,512.0
460,512.0
461,512.0
462,512.0
463,512.0
464,512.0
465,512.0
466,512.0
467,512.0
468,512.0
469,512.0
470,512.0
471,512.0
472,512.0
473,512.0
474,512.0
475,512.0
476,512.0
477,512.0
478,512.0
479,512.0
480,512.0
481,512.0
482,512.0
483,512.0
484,512.0
485,512.0
486,512.0
487,512.0
488,512.0
489,512.0
490,512.0
491,512.0
492,512.0
493,512.0
494,512.0
495,512.0
496,512.0
497,512.0
498,512.0
499,512.0
500,512.0
501,512.0
502,512.0
503,512.0
504,512.0
505,512.0
506,512.0
507,512.0
508,512.0
509,512.0
510,512.0
511,512.0
512,512.0
513,512.0
514,512.0
515,512.0
516,512.0
517,512.0
518,512.0
519,512.0
520,512.0
521,512.0
522,512.0
523,512.0
524,512.0
525,512.0
526,512.0
527,512.0
528,512.0
529,512.0
530,512.0
531,512.0
532,512.0
533,512.0
534,512.0
535,512.0
536,512.0
537,512.0
538,512.0
539,512.0
540,512.0
541,512.0
542,512.0
543,512.0
544,512.0
545,512.0
546,512.0
547,512.0
548,512.0
549,512.0
550,512.0
551,512.0
552,512.0
553,512.0
554,512.0
555,512.0
556,512.0
557,512.0
558,512.0
559,512.0
560,512.0
561,512.0
562,512.0
563,512.0
564,512.0
565,512.0
566,512.0
567,512.0
568,512.0
569,512.0
570,512.0
571,512.0
572,512.0
573,512.0
574,512.0
575,512.0
576,512.0
577,512.0
578,512.0
579,512.0
580,512.0
581,512.0
582,512.0
583,512.0
584,512.0
585,512.0
586,512.0
587,512.0
588,512.0
589,512.0
590,512.0
591,512.0
592,512.0
593,512.0
594,512.0
595,512.0
596,512.0
597,512.0
598,512.0
599,512.0
600,512.0
601,512.0
602,512.0
603,512.0
604,512.0
605,512.0
606,512.0
607,512.0
608,512.0
609,512.0
610,512.0
611,512.0
612,512.0
613,512.0
614,512.0
615,512.0
616,512.0
617,512.0
618,512.0
619,512.0
620,512.0
621,512.0
622,512.0
623,512.0
624,512.0
625,512.0
626,512.0
627,512.0
628,512.0
629,512.0
630,512.0
631,512.0
632,512.0
633,512.0
634,512.0
635,512.0
636,512.0
637,512.0
638,512.0
639,512.0
640,512.0
641,512.0
642,512.0
643,512.0
644,512.0
645,512.0
646,512.0
647,512.0
648,512.0
649,512.0
650,512.0
651,512.0
652,512.0
653,512.0
654,512.0
655,512.0
656,512.0
657,512.0
658,512.0
659,512.0
660,512.0
661,512.0
662,512.0
663,512.0
664,512.0
665,512.0
666,512.0
667,512.0
668,512.0
669,512.0
670,512.0
671,512.0
672,512.0
673,512.0
674,512.0
675,512.0
676,512.0
677,512.0
678,512.0
679,512.0
680,512.0
681,512.0
682,512.0
683,512.0
684,512.0
685,512.0
686,512.0
687,512.0
688,512.0
689,512.0
690,512.0
691,512.0
692,512.0
693,512.0
694,512.0
695,512.0
696,512.0
697,512.0
698,512.0
699,512.0
700,512.0
701,512.0
702,512.0
703,512.0
704,512.0
705,512.0
706,512.0
707,512.0
708,512.0
709,512.0
710,512.0
711,512.0
712,512.0
713,512.0
714,512.0
715,512.0
716,512.0
717,512.0
718,512.0
719,512.0
720,512.0
721,512.0
722,512.0
723,512.0
724,512.0
725,512.0
726,512.0
727,512.0
728,512.0
729,512.0
730,512.0
731,512.0
732,512.0
733,512.0
734,512.0
735,512.0
736,512.0
737,512.0
738,512.0
739,512.0
740,512.0
741,512.0
742,512.0
743,512.0
744,512.0
745,512.0
746,512.0
747,512.0
748,512.0
749,512.0
750,512.0
751,512.0
752,512.0
753,512.0
754,512.0
755,512.0
756,512.0
757,512.0
758,512.0
759,512.0
760,512.0
761,512.0
762,512.0
763,512.0
764,512.0
765,512.0
766,512.0
767,512.0
768,512.0
769,512.0
770,512.0
771,512.0
772,512.0
773,512.0
774,512.0
775,512.0
776,512.0
777,512.0
778,512.0
779,512.0
780,512.0
781,512.0
782,512.0
783,512.0
784,512.0
785,512.0
786,512.0
787,512.0
788,512.0
789,512.0
790,512.0
791,512.0
792,512.0
793,512.0
794,512.0
795,512.0
796,512.0
797,512.0
798,512.0
799,512.0
800,512.0
801,512.0
802,512.0
803,512.0
804,512.0
805,512.0
806,512.0
807,512.0
808,512.0
809,512.0
810,512.0
811,512.0
812,512.0
813,512.0
814,512.0
815,512.0
816,512.0
817,512.0
818,512.0
819,512.0
820,512.0
821,512.0
822,512.0
823,512.0
824,512.0
825,512.0
826,512.0
827,512.0
828,512.0
829,512.0
830,512.0
831,512.0
832,512.0
833,512.0
834,512.0
835,512.0
836,512.0
837,512.0
838,512.0
839,512.0
840,512.0
841,512.0
842,512.0
843,512.0
844,512.0
845,512.0
846,512.0
847,512.0
848,512.0
849,512.0
850,512.0
851,512.0
852,512.0
853,512.0
854,512.0
855,512.0
856,512.0
857,512.0
858,512.0
859,512.0
860,512.0
861,512.0
862,512.0
863,512.0
864,512.0
865,512.0
866,512.0
867,512.0
868,512.0
869,512.0
870,512.0
871,512.0
872,512.0
873,512.0
874,512.0
875,512.0
876,512.0
877,512.0
878,512.0
879,512.0
880,512.0
881,512.0
882,512.0
883,512.0
884,512.0
885,512.0
886,512.0
887,512.0
888,512.0
889,512.0
890,512.0
891,512.0
892,512.0
893,512.0
894,512.0
895,512.0
896,512.0
897,512.0
898,512.0
899,512.0
900,512.0
901,512.0
902,512.0
903,512.0
904,512.0
905,512.0
906,512.0
907,512.0
908,512.0
909,512.0
910,512.0
911,512.0
912,512.0
913,512.0
914,512.0
915,512.0
916,512.0
917,512.0
918,512.0
919,512.0
920,512.0
921,512.0
922,512.0
923,512.0
924,512.0
925,512.0
926,512.0
927,512.0
928,512.0
929,512.0
930,512.0
931,512.0
932,512.0
933,512.0
934,512.0
935,512.0
936,512.0
937,512.0
938,512.0
939,512.0
940,512.0
941,512.0
942,512.0
943,512.0
944,512.0
945,512.0
946,512.0
947,512.0
948,512.0
949,512.0
950,512.0
951,512.0
952,512.0
953,512.0
954,512.0
955,512.0
956,512.0
957,512.0
958,512.0
959,512.0
960,512.0
961,512.0
962,512.0
963,512.0
964,512.0
965,512.0
966,512.0
967,512.0
968,512.0
969,512.0
970,512.0
971,512.0
972,512.0
973,512.0
974,512.0
975,512.0
976,512.0
977,512.0
978,512.0
979,512.0
980,512.0
981,512.0
982,512.0
983,512.0
984,512.0
985,512.0
986,512.0
987,512.0
988,512.0
989,512.0
990,512.0
991,512.0
992,512.0
993,512.0
994,512.0
995,512.0
996,512.0
997,512.0
998,512.0
999,512.0
1000,512.0
1001,512.0
1002,512.0
1003,512.0
1004,512.0
1005,512.0
1006,512.0
1007,512.0
1008,512.0
1009,512.0
1010,512.0
1011,512.0
1012,512.0
1013,512.0
1014,512.0
1015,512.0
1016,512.0
1017,512.0
1018,512.0
1019,512.0
1020,512.0
1021,512.0
1022,512.0
1023,512.0
1024,512.0
1025,512.0
1026,512.0
1027,512.0
1028,512.0
1029,512.0
1030,512.0
1031,512.0
1032,512.0
1033,512.0
1034,512.0
1035,512.0
1036,512.0
1037,512.0
1038,512.0
1039,512.0
1040,512.0
1041,512.0
1042,512.0
1043,512.0
1044,512.0
1045,512.0
1046,512.0
1047,512.0
1048,512.0
1049,512.0
1050,512.0
1051,512.0
1052,512.0
1053,512.0
1054,512.0
1055,512.0
1056,512.0
1057,512.0
1058,512.0
1059,512.0
1060,512.0
1061,512.0
1062,512.0
1063,512.0
1064,512.0
1065,512.0
1066,512.0
1067,512.0
1068,512.0
1069,512.0
1070,512.0
1071,512.0
1072,512.0
1073,512.0
1074,512.0
1075,512.0
1076,512.0
1077,512.0
1078,512.0
1079,512.0
1080,512.0
1081,512.0
1082,512.0
1083,512.0
1084,512.0
1085,512.0
1086,512.0
1087,512.0
1088,512.0
1089,512.0
1090,512.0
1091,512.0
1092,512.0
1093,512.0
1094,512.0
1095,512.0
1096,512.0
1097,512.0
1098,512.0
1099,512.0
1100,512.0
1101,512.0
1102,512.0
1103,512.0
1104,512.0
1105,512.0
1106,512.0
1107,512.0
1108,512.0
1109,512.0
1110,512.0
1111,512.0
1112,512.0
1113,512.0
1114,512.0
1115,512.0
1116,512.0
1117,512.0
1118,512.0
1119,512.0
1120,512.0
1121,512.0
1122,512.0
1123,512.0
1124,512.0
1125,512.0
1126,512.0
1127,512.0
1128,512.0
1129,512.0
1130,512.0
1131,512.0
1132,512.0
1133,512.0
1134,512.0
1135,512.0
1136,512.0
1137,512.0
1138,512.0
1139,512.0
1140,512.0
1141,512.0
1142,512.0
1143,512.0
1144,512.0
1145,512.0
1146,512.0
1147,512.0
1148,512.0
1149,512.0
1150,512.0
1151,512.0
1152,512.0
1153,512.0
1154,512.0
1155,512.0
1156,512.0
1157,512.0
1158,512.0
1159,512.0
1160,512.0
1161,512.0
1162,512.0
1163,512.0
1164,512.0
1165,512.0
1166,512.0
1167,512.0
1168,512.0
1169,512.0
1170,512.0
1171,512.0
1172,512.0
1173,512.0
1174,512.0
1175,512.0
1176,512.0
1177,512.0
1178,512.0
1179,512.0
1180,512.0
1181,512.0
1182,512.0
1183,512.0
1184,512.0
1185,512.0
1186,512.0
1187,512.0
1188,512.0
1189,512.0
1190,512.0
1191,512.0
1192,512.0
1193,512.0
1194,512.0
1195,512.0
1196,512.0
1197,512.0
1198,512.0
1199,512.0
1200,512.0
1201,512.0
1202,512.0
1203,512.0
1204,512.0
1205,512.0
1206,512.0
1207,512.0
1208,512.0
1209,512.0
1210,512.0
1211,512.0
1212,512.0
1213,512.0
1214,512.0
1215,512.0
1216,512.0
1217,512.0
1218,512.0
1219,512.0
1220,512.0
1221,512.0
1222,512.0
1223,512.0
1224,512.0
1225,512.0
1226,512.0
1227,512.0
1228,512.0
1229,512.0
1230,512.0
1231,512.0
1232,512.0
1233,512.0
1234,512.0
1235,512.0
1236,512.0
1237,512.0
1238,512.0
1239,512.0
1240,512.0
1241,512.0
1242,512.0
1243,512.0
1244,512.0
1245,512.0
1246,512.0
1247,512.0
1248,512.0
1249,512.0
1250,512.0
1251,512.0
1252,512.0
1253,512.0
1254,512.0
1255,512.0
1256,512.0
1257,512.0
1258,512.0
1259,512.0
1260,512.0
1261,512.0
1262,512.0
1263,512.0
1264,512.0
1265,512.0
1266,512.0
1267,512.0
1268,512.0
1269,512.0
1270,512.0
1271,512.0
1272,512.0
1273,512.0
1274,512.0
1275,512.0
1276,512.0
1277,512.0
1278,512.0
1279,512.0
1280,512.0
1281,512.0
1282,512.0
1283,512.0
1284,512.0
1285,512.0
1286,512.0
1287,512.0
1288,512.0
1289,512.0
1290,512.0
1291,512.0
1292,512.0
1293,512.0
1294,512.0
1295,512.0
1296,512.0
1297,512.0
1298,512.0
1299,512.0
1300,512.0
1301,512.0
1302,512.0
1303,512.0
1304,512.0
1305,512.0
1306,512.0
1307,512.0
1308,512.0
1309,512.0
1310,512.0
1311,512.0
1312,512.0
1313,512.0
1314,512.0
1315,512.0
1316,512.0
1317,512.0
1318,512.0
1319,512.0
1320,512.0
1321,512.0
1322,512.0
1323,512.0
1324,512.0
1325,512.0
1326,512.0
1327,512.0
1328,512.0
1329,512.0
1330,512.0
1331,512.0
1332,512.0
1333,512.0
1334,512.0
1335,512.0
1336,512.0
1337,512.0
1338,512.0
1339,512.0
1340,512.0
1341,512.0
1342,512.0
1343,512.0
1344,512.0
1345,512.0
1346,512.0
1347,512.0
1348,512.0
1349,512.0
1350,512.0
1351,512.0
1352,512.0
1353,512.0
1354,512.0
1355,512.0
1356,512.0
1357,512.0
1358,512.0
1359,512.0
1360,512.0
1361,512.0
1362,512.0
1363,512.0
1364,512.0
1365,512.0
1366,512.0
1367,512.0
1368,512.0
1369,512.0
1370,512.0
1371,512.0
1372,512.0
1373,512.0
1374,512.0
1375,512.0
1376,512.0
1377,512.0
1378,512.0
1379,512.0
1380,512.0
1381,512.0
1382,512.0
1383,512.0
1384,512.0
1385,512.0
1386,512.0
1387,512.0
1388,512.0
1389,512.0
1390,512.0
1391,512.0
1392,512.0
1393,512.0
1394,512.0
1395,512.0
1396,512.0
1397,512.0
1398,512.0
1399,512.0
1400,512.0
1401,512.0
1402,512.0
1403,512.0
1404,512.0
1405,512.0
1406,512.0
1407,512.0
1408,512.0
1409,512.0
1410,512.0
1411,512.0
1412,512.0
1413,512.0
1414,512.0
1415,512.0
1416,512.0
1417,512.0
1418,512.0
1419,512.0
1420,512.0
1421,512.0
1422,512.0
1423,512.0
1424,512.0
1425,512.0
1426,512.0
1427,512.0
1428,512.0
1429,512.0
1430,512.0
1431,512.0
1432,512.0
1433,512.0
1434,512.0
1435,512.0
1436,512.0
1437,512.0
1438,512.0
1439,512.0
1440,512.0
1441,512.0
1442,512.0
1443,512.0
1444,512.0
1445,512.0
1446,512.0
1447,512.0
1448,512.0
1449,512.0
1450,512.0
1451,512.0
1452,512.0
1453,512.0
1454,512.0
1455,512.0
1456,512.0
1457,512.0
1458,512.0
1459,512.0
1460,512.0
1461,512.0
1462,512.0
1463,512.0
1464,512.0
1465,512.0
1466,512.0
1467,512.0
1468,512.0
1469,512.0
1470,512.0
1471,512.0
1472,512.0
1473,512.0
1474,512.0
1475,512.0
1476,512.0
1477,512.0
1478,512.0
1479,512.0
1480,512.0
1481,512.0
1482,512.0
1483,512.0
1484,512.0
1485,512.0
1486,512.0
1487,512.0
1488,512.0
1489,512.0
1490,512.0
1491,512.0
1492,512.0
1493,512.0
1494,512.0
1495,512.0
1496,512.0
1497,512.0
1498,512.0
1499,512.0
1500,512.0
1501,512.0
1502,512.0
1503,512.0
1504,512.0
1505,512.0
1506,512.0
1507,512.0
1508,512.0
1509,512.0
1510,512.0
1511,512.0
1512,512.0
1513,512.0
1514,512.0
1515,512.0
1516,512.0
1517,512.0
1518,512.0
1519,512.0
1520,512.0
1521,512.0
1522,512.0
1523,512.0
1524,512.0
1525,512.0
1526,512.0
1527,512.0
1528,512.0
1529,512.0
1530,512.0
1531,512.0
1532,512.0
1533,512.0
1534,512.0
1535,512.0
1536,512.0
1537,512.0
1538,512.0
1539,512.0
1540,512.0
1541,512.0
1542,512.0
1543,512.0
1544,512.0
1545,512.0
1546,512.0
1547,512.0
1548,512.0
1549,512.0
1550,512.0
1551,512.0
1552,512.0
1553,512.0
1554,512.0
1555,512.0
1556,512.0
1557,512.0
1558,512.0
1559,512.0
1560,512.0
1561,512.0
1562,512.0
1563,512.0
1564,512.0
1565,512.0
1566,512.0
1567,512.0
1568,512.0
1569,512.0
1570,512.0
1571,512.0
1572,512.0
1573,512.0
1574,512.0
1575,512.0
1576,512.0
1577,512.0
1578,512.0
1579,512.0
1580,512.0
1581,512.0
1582,512.0
1583,512.0
1584,512.0
1585,512.0
1586,512.0
1587,512.0
1588,512.0
1589,512.0
1590,512.0
1591,512.0
1592,512.0
1593,512.0
1594,512.0
1595,512.0
1596,512.0
1597,512.0
1598,512.0
1599,512.0
1600,512.0
1601,512.0
1602,512.0
1603,512.0
1604,512.0
1605,512.0
1606,512.0
1607,512.0
1608,512.0
1609,512.0
1610,512.0
1611,512.0
1612,512.0
1613,512.0
1614,512.0
1615,512.0
1616,512.0
1617,512.0
1618,512.0
1619,512.0
1620,512.0
1621,512.0
1622,512.0
1623,512.0
1624,512.0
1625,512.0
1626,512.0
1627,512.0
1628,512.0
1629,512.0
1630,512.0
1631,512.0
1632,512.0
1633,512.0
1634,512.0
1635,512.0
1636,512.0
1637,512.0
1638,512.0
1639,512.0
1640,512.0
1641,512.0
1642,512.0
1643,512.0
1644,512.0
1645,512.0
1646,512.0
1647,512.0
1648,512.0
1649,512.0
1650,512.0
1651,512.0
1652,512.0
1653,512.0
1654,512.0
1655,512.0
1656,512.0
1657,512.0
1658,512.0
1659,512.0
1660,512.0
1661,512.0
1662,512.0
1663,512.0
1664,512.0
1665,512.0
1666,512.0
1667,512.0
1668,512.0
1669,512.0
1670,512.0
1671,512.0
1672,512.0
1673,512.0
1674,512.0
1675,512.0
1676,512.0
1677,512.0
1678,512.0
1679,512.0
1680,512.0
1681,512.0
1682,512.0
1683,512.0
1684,512.0
1685,512.0
1686,512.0
1687,512.0
1688,512.0
1689,512.0
1690,512.0
1691,512.0
1692,512.0
1693,512.0
1694,512.0
1695,512.0
1696,512.0
1697,512.0
1698,512.0
1699,512.0
1700,512.0
1701,512.0
1702,512.0
1703,512.0
1704,512.0
1705,512.0
1706,512.0
1707,512.0
1708,512.0
1709,512.0
1710,512.0
1711,512.0
1712,512.0
1713,512.0
1714,512.0
1715,512.0
1716,512.0
1717,512.0
1718,512.0
1719,512.0
1720,512.0
1721,512.0
1722,512.0
1723,512.0
1724,512.0
1725,512.0
1726,512.0
1727,512.0
1728,512.0
1729,512.0
1730,512.0
1731,512.0
1732,512.0
1733,512.0
1734,512.0
1735,512.0
1736,512.0
1737,512.0
1738,512.0
1739,512.0
1740,512.0
1741,512.0
1742,512.0
1743,512.0
1744,512.0
1745,512.0
1746,512.0
1747,512.0
1748,512.0
1749,512.0
1750,512.0
1751,512.0
1752,512.0
1753,512.0
1754,512.0
1755,512.0
1756,512.0
1757,512.0
1758,512.0
1759,512.0
1760,512.0
1761,512.0
1762,512.0
1763,512.0
1764,512.0
1765,512.0
1766,512.0
1767,512.0
1768,512.0
1769,512.0
1770,512.0
1771,512.0
1772,512.0
1773,512.0
1774,512.0
1775,512.0
1776,512.0
1777,512.0
1778,512.0
1779,512.0
1780,512.0
1781,512.0
1782,512.0
1783,512.0
1784,512.0
1785,512.0
1786,512.0
1787,512.0
1788,512.0
1789,512.0
1790,512.0
1791,512.0
1792,512.0
1793,512.0
1794,512.0
1795,512.0
1796,512.0
1797,512.0
1798,512.0
1799,512.0
1800,512.0
1801,512.0
1802,512.0
1803,512.0
1804,512.0
1805,512.0
1806,512.0
1807,512.0
1808,512.0
1809,512.0
1810,512.0
1811,512.0
1812,512.0
1813,512.0
1814,512.0
1815,512.0
1816,512.0
1817,512.0
1818,512.0
1819,512.0
1820,512.0
1821,512.0
1822,512.0
1823,512.0
1824,512.0
1825,512.0
1826,512.0
1827,512.0
1828,512.0
1829,512.0
1830,512.0
1831,512.0
1832,512.0
1833,512.0
1834,512.0
1835,512.0
1836,512.0
1837,512.0
1838,512.0
1839,512.0
1840,512.0
1841,512.0
1842,512.0
1843,512.0
1844,512.0
1845,512.0
1846,512.0
1847,512.0
1848,512.0
1849,512.0
1850,512.0
1851,512.0
1852,512.0
1853,512.0
1854,512.0
1855,512.0
1856,512.0
1857,512.0
1858,512.0
1859,512.0
1860,512.0
1861,512.0
1862,512.0
1863,512.0
1864,512.0
1865,512.0
1866,512.0
1867,512.0
1868,512.0
1869,512.0
1870,512.0
1871,512.0
1872,512.0
1873,512.0
1874,512.0
1875,512.0
1876,512.0
1877,512.0
1878,512.0
1879,512.0
1880,512.0
1881,512.0
1882,512.0
1883,512.0
1884,512.0
1885,552.0
1886,560.0
1887,560.0
1888,560.0
1889,560.0
1890,560.0
1891,560.0
1892,560.0
1893,560.0
1894,560.0
1895,560.0
1896,560.0
1897,560.0
1898,560.0
1899,576.8
1900,608.0
1901,608.0
1902,608.0
1903,608.0
1904,608.0
1905,608.0
1906,608.0
1907,608.0
1908,608.0
1909,608.0
1910,608.0
1911,608.0
1912,608.0
1913,608.0
1914,608.0
1915,608.0
1916,608.0
1917,608.0
1918,608.0
1919,608.0
1920,608.0
1921,608.0
1922,608.0
1923,608.0
1924,608.0
1925,608.0
1926,608.0
1927,608.0
1928,608.0
1929,608.0
1930,608.0
1931,608.0
1932,608.0
1933,608.0
1934,608.0
1935,608.0
1936,608.0
1937,608.0
1938,608.0
1939,608.0
1940,608.0
1941,608.0
1942,608.0
1943,608.0
1944,608.0
1945,608.0
1946,608.0
1947,608.0
1948,608.0
1949,608.0
1950,608.0
1951,608.0
1952,608.0
1953,608.0
1954,608.0
1955,608.0
1956,608.0
1957,608.0
1958,608.0
1959,608.0
1960,608.0
1961,608.0
1962,608.0
1963,608.0
1964,608.0
1965,608.0
1966,608.0
1967,608.0
1968,608.0
1969,608.0
1970,608.0
1971,608.0
1972,608.0
1973,608.0
1974,608.0
1975,608.0
1976,608.0
1977,608.0
1978,608.0
1979,608.0
1980,608.0
1981,608.0
1982,608.0
1983,608.0
1984,608.0
1985,608.0
1986,608.0
1987,608.0
1988,608.0
1989,608.0
1990,608.0
1991,608.0
1992,608.0
1993,608.0
1994,608.0
1995,608.0
1996,608.0
1997,608.0
1998,608.0
1999,608.0
2000,608.0
2001,608.0
2002,608.0
2003,608.0
2004,608.0
2005,608.0
2006,608.0
2007,608.0
2008,608.0
2009,608.0
2010,608.0
2011,608.0
2012,608.0
2013,608.0
2014,608.0
2015,608.0
2016,608.0
2017,608.0
2018,608.0
2019,608.0
2020,608.0
2021,608.0
2022,608.0
2023,608.0
2024,608.0
2025,608.0
2026,608.0
2027,608.0
2028,608.0
2029,608.0
2030,608.0
2031,608.0
2032,608.0
2033,608.0
2034,608.0
2035,608.0
2036,608.0
2037,608.0
2038,608.0
2039,608.0
2040,608.0
2041,608.0
2042,608.0
2043,608.0
2044,608.0
2045,608.0
2046,608.0
2047,608.0
2048,608.0
2049,608.0
2050,608.0
2051,608.0
2052,608.0
2053,608.0
2054,608.0
2055,608.0
2056,608.0
2057,608.0
2058,608.0
2059,608.0
2060,608.0
2061,608.0
2062,608.0
2063,608.0
2064,608.0
2065,608.0
2066,608.0
2067,608.0
2068,608.0
2069,608.0
2070,608.0
2071,608.0
2072,608.0
2073,608.0
2074,608.0
2075,608.0
2076,608.0
2077,608.0
2078,608.0
2079,608.0
2080,608.0
2081,608.0
2082,608.0
2083,608.0
2084,608.0
2085,608.0
2086,608.0
2087,608.0
2088,608.0
2089,608.0
2090,608.0
2091,608.0
2092,608.0
2093,608.0
2094,608.0
2095,608.0
2096,608.0
2097,608.0
2098,608.0
2099,608.0
2100,608.0
2101,608.0
2102,608.0
2103,608.0
2104,608.0
2105,608.0
2106,608.0
2107,608.0
2108,608.0
2109,608.0
2110,608.0
2111,608.0
2112,608.0
2113,608.0
2114,608.0
2115,608.0
2116,608.0
2117,608.0
2118,608.0
2119,608.0
2120,608.0
2121,608.0
2122,608.0
2123,608.0
2124,608.0
2125,608.0
2126,608.0
2127,608.0
2128,608.0
2129,608.0
2130,608.0
2131,608.0
2132,608.0
2133,608.0
2134,608.0
2135,608.0
2136,608.0
2137,608.0
2138,608.0
2139,608.0
